459,461,0,688.996,-233.68,721.117,678.112,257.563,722.152,398.685,-237.372,720.022,541.747,8.25156,722.33,-18.1424,229.322,161.608,-18.8744,-194.355,162.244,137.9,119.326,162.845
460,462,0,689.01,-233.668,721.111,678.098,257.565,722.162,398.686,-237.364,720.013,541.73,8.32273,722.368,-18.1462,229.33,161.61,-18.8627,-194.312,162.216,137.893,119.323,162.852
461,463,0,689.005,-233.692,721.1,678.103,257.552,722.158,398.682,-237.371,720.011,541.691,8.1996,722.447,-18.132,229.358,161.609,-18.8712,-194.353,162.215,137.894,119.308,162.849
462,464,0,689.005,-233.675,721.104,678.103,257.566,722.16,398.69,-237.379,720.006,541.709,8.35583,722.413,-18.1517,229.374,161.631,-18.8696,-194.342,162.225,137.914,119.322,162.843
463,465,0,689.002,-233.674,721.104,678.11,257.558,722.163,398.686,-237.38,720.004,542.031,7.7406,722.119,-18.1204,229.347,161.61,-18.8859,-194.332,162.214,137.892,119.339,162.845
464,466,0,689.003,-233.67,721.111,678.112,257.576,722.16,398.689,-237.373,720.011,541.812,8.18261,722.341,-18.1103,229.351,161.598,-18.8732,-194.302,162.214,137.916,119.336,162.846
465,467,0,689.001,-233.684,721.097,678.111,257.57,722.164,398.682,-237.384,720.012,541.782,8.23263,722.316,-18.1323,229.342,161.607,-18.8943,-194.356,162.195,137.896,119.321,162.844
466,468,0,689.0,-233.666,721.103,678.111,257.573,722.155,398.691,-237.371,720.001,541.793,8.25157,722.313,-18.1369,229.355,161.632,-18.8571,-194.348,162.226,137.905,119.291,162.825
467,469,0,688.997,-233.682,721.103,678.104,257.554,722.156,398.699,-237.367,719.997,541.785,8.22355,722.324,-18.1237,229.319,161.588,-18.8716,-194.322,162.21,137.906,119.314,162.83
468,470,0,689.0,-233.674,721.105,678.11,257.579,722.156,398.692,-237.36,719.998,541.784,8.24696,722.338,-18.1335,229.37,161.622,-18.8731,-194.322,162.218,137.895,119.289,162.849
469,471,0,689.0,-233.661,721.093,678.107,257.581,722.156,398.692,-237.375,720.003,541.807,8.50827,722.623,-18.1301,229.353,161.622,-18.8625,-194.337,162.223,137.907,119.305,162.835
470,472,0,689.002,-233.666,721.107,678.109,257.576,722.167,398.687,-237.375,720.012,541.786,8.13075,722.279,-18.1349,229.352,161.611,-18.8693,-194.347,162.218,137.892,119.322,162.855
471,473,0,689.005,-233.674,721.111,678.108,257.577,722.154,398.688,-237.368,720.016,541.705,8.12366,722.395,-18.138,229.348,161.631,-18.8627,-194.323,162.207,137.897,119.321,162.843
472,474,0,689.002,-233.655,721.102,678.101,257.576,722.164,398.702,-237.358,720.0,541.732,8.33369,722.362,-18.1352,229.355,161.615,-18.853,-194.333,162.22,137.903,119.323,162.836
473,475,0,689.004,-233.667,721.105,678.105,257.567,722.161,398.693,-237.372,719.998,541.721,8.28957,722.31,-18.1393,229.338,161.614,-18.8652,-194.322,162.218,137.902,119.32,162.838
474,476,0,689.005,-233.677,721.111,678.103,257.587,722.157,398.692,-237.361,720.002,541.739,8.34183,722.37,-18.1311,229.344,161.606,-18.8652,-194.317,162.214,137.904,119.326,162.857
475,477,0,689.002,-233.674,721.109,678.108,257.57,722.159,398.69,-237.374,720.005,541.696,8.39928,722.387,-18.1266,229.34,161.626,-18.871,-194.303,162.205,137.904,119.296,162.828
476,478,0,689.002,-233.667,721.102,678.101,257.565,722.158,398.698,-237.372,720.007,541.701,8.39409,722.406,-18.1264,229.326,161.583,-18.8698,-194.32,162.214,137.919,119.314,162.843
477,479,0,689.01,-233.674,721.1,678.103,257.572,722.151,398.688,-237.371,720.007,541.703,8.39151,722.413,-18.1285,229.359,161.601,-18.8675,-194.34,162.218,137.902,119.332,162.832
478,480,0,689.007,-233.665,721.108,678.103,257.579,722.148,398.702,-237.366,719.996,542.025,7.75637,722.093,-18.1316,229.36,161.624,-18.8463,-194.327,162.209,137.917,119.34,162.844
479,481,0,689.002,-233.662,721.108,678.104,257.577,722.155,398.697,-237.368,720.008,541.755,8.10619,722.368,-18.1259,229.337,161.596,-18.8615,-194.368,162.217,137.895,119.313,162.835
480,482,0,689.006,-233.666,721.105,678.109,257.568,722.153,398.703,-237.376,720.002,541.799,8.21898,722.323,-18.1094,229.353,161.604,-18.8676,-194.326,162.214,137.918,119.303,162.838
481,483,0,689.01,-233.688,721.108,678.106,257.568,722.145,398.691,-237.38,720.001,541.793,8.22679,722.314,-18.1342,229.352,161.606,-18.8497,-194.318,162.209,137.901,119.316,162.842
482,484,0,689.013,-233.68,721.106,678.103,257.585,722.154,398.688,-237.362,720.001,541.796,8.19029,722.333,-18.1321,229.331,161.585,-18.8646,-194.328,162.198,137.902,119.321,162.838
483,485,0,689.005,-233.672,721.101,678.099,257.559,722.152,398.685,-237.357,720.009,541.785,8.24493,722.329,-18.1137,229.342,161.587,-18.8658,-194.342,162.216,137.895,119.309,162.841
484,486,0,689.013,-233.658,721.105,678.114,257.577,722.166,398.689,-237.361,720.007,541.804,8.12952,722.283,-18.1254,229.367,161.616,-18.8642,-194.323,162.193,137.897,119.342,162.852
485,487,0,689.01,-233.68,721.106,678.113,257.559,722.152,398.693,-237.368,720.014,541.756,8.27671,722.322,-18.1254,229.36,161.602,-18.8793,-194.316,162.2,137.909,119.317,162.846
486,488,0,689.015,-233.668,721.102,678.105,257.561,722.155,398.699,-237.372,719.999,541.73,8.17226,722.382,-18.1275,229.369,161.599,-18.8599,-194.324,162.202,137.905,119.312,162.845
487,489,0,689.012,-233.669,721.102,678.112,257.565,722.157,398.699,-237.355,719.998,541.782,8.20579,722.342,-18.1319,229.348,161.61,-18.8631,-194.343,162.195,137.899,119.325,162.853
488,490,0,689.0,-233.677,721.101,678.111,257.573,722.156,398.686,-237.37,720.01,541.739,8.31556,722.38,-18.1338,229.347,161.602,-18.8582,-194.331,162.219,137.91,119.311,162.857
489,491,0,688.999,-233.684,721.11,678.115,257.576,722.153,398.695,-237.366,720.007,541.73,8.33461,722.369,-18.1244,229.345,161.595,-18.8573,-194.323,162.22,137.917,119.313,162.839
490,492,0,689.01,-233.674,721.105,678.1,257.561,722.157,398.692,-237.366,719.997,541.669,8.47096,722.401,-18.1198,229.338,161.608,-18.8602,-194.325,162.222,137.905,119.326,162.859
491,493,0,688.997,-233.676,721.105,678.114,257.583,722.158,398.696,-237.372,720.009,541.753,8.31333,722.37,-18.1209,229.338,161.598,-18.8624,-194.328,162.216,137.899,119.303,162.845
492,494,0,688.992,-233.671,721.104,678.11,257.579,722.157,398.699,-237.357,720.0,541.757,8.29739,722.388,-18.1144,229.349,161.603,-18.8597,-194.324,162.19,137.905,119.319,162.829
493,495,0,689.008,-233.678,721.1,678.098,257.577,722.158,398.691,-237.376,720.007,541.727,8.31944,722.376,-18.1247,229.34,161.601,-18.8651,-194.339,162.221,137.906,119.328,162.85
494,496,0,689.009,-233.667,721.104,678.107,257.573,722.161,398.693,-237.363,719.998,541.695,8.42116,722.414,-18.1315,229.353,161.635,-18.8569,-194.318,162.207,137.909,119.327,162.844
495,497,0,689.0,-233.684,721.107,678.109,257.565,722.163,398.69,-237.367,720.016,541.669,8.45866,722.448,-18.1204,229.356,161.612,-18.8708,-194.323,162.208,137.9,119.332,162.849
496,498,0,689.001,-233.67,721.112,678.111,257.571,722.156,398.687,-237.37,720.007,541.718,8.36376,722.4,-18.1204,229.35,161.601,-18.8592,-194.327,162.234,137.899,119.313,162.841
497,499,0,689.01,-233.658,721.106,678.112,257.575,722.164,398.702,-237.371,720.005,541.748,8.2969,722.382,-18.1218,229.362,161.597,-18.8557,-194.313,162.213,137.908,119.315,162.843
498,500,0,689.001,-233.673,721.108,678.108,257.563,722.165,398.686,-237.374,720.01,541.732,8.25475,722.347,-18.1151,229.335,161.594,-18.857,-194.328,162.205,137.893,119.31,162.837
499,501,0,689.007,-233.678,721.105,678.109,257.559,722.156,398.694,-237.359,720.007,541.705,8.34956,722.376,-18.1369,229.348,161.616,-18.869,-194.345,162.212,137.901,119.322,162.829
500,502,0,688.998,-233.679,721.099,678.099,257.571,722.154,398.689,-237.369,719.996,541.69,8.43542,722.426,-18.1365,229.373,161.622,-18.8735,-194.335,162.22,137.897,119.328,162.843
501,503,0,689.002,-233.669,721.104,678.105,257.564,722.165,398.703,-237.356,720.005,541.718,8.32223,722.373,-18.1202,229.336,161.601,-18.8622,-194.323,162.216,137.915,119.309,162.825
502,504,0,689.003,-233.668,721.098,678.112,257.567,722.169,398.696,-237.368,720.012,541.665,8.42566,722.424,-18.1281,229.348,161.602,-18.864,-194.332,162.224,137.914,119.325,162.844
503,505,0,689.01,-233.665,721.111,678.114,257.574,722.159,398.693,-237.361,720.009,541.727,8.34959,722.403,-18.1302,229.339,161.597,-18.8655,-194.316,162.206,137.908,119.344,162.841
504,506,0,688.994,-233.684,721.118,678.101,257.579,722.164,398.691,-237.378,720.005,541.724,8.38932,722.409,-18.1194,229.352,161.602,-18.8655,-194.342,162.225,137.909,119.299,162.841
505,507,0,689.011,-233.663,721.112,678.11,257.569,722.163,398.694,-237.369,720.007,541.715,8.354,722.407,-18.1172,229.336,161.585,-18.8802,-194.338,162.221,137.91,119.316,162.844
506,508,0,689.002,-233.675,721.106,678.107,257.574,722.169,398.684,-237.371,720.015,541.7,8.4109,722.42,-18.1326,229.339,161.583,-18.8762,-194.332,162.214,137.905,119.321,162.833
507,509,0,689.01,-233.671,721.121,678.114,257.569,722.157,398.692,-237.371,720.005,541.719,8.34512,722.405,-18.1323,229.353,161.604,-18.8657,-194.312,162.198,137.907,119.32,162.849
508,510,0,689.004,-233.676,721.11,678.104,257.564,722.149,398.691,-237.372,720.004,541.709,8.36572,722.412,-18.1249,229.329,161.599,-18.8579,-194.347,162.226,137.905,119.302,162.836
509,511,0,689.012,-233.678,721.121,678.116,257.579,722.16,398.692,-237.366,719.999,541.68,8.42888,722.412,-18.1364,229.324,161.595,-18.8636,-194.337,162.226,137.903,119.324,162.848
510,512,0,689.012,-233.675,721.098,678.118,257.576,722.149,398.691,-237.371,720.003,541.673,8.42081,722.421,-18.1369,229.359,161.617,-18.8665,-194.339,162.231,137.909,119.312,162.852
511,513,0,689.0,-233.681,721.103,678.117,257.578,722.159,398.704,-237.351,720.01,541.734,8.35005,722.393,-18.1405,229.368,161.644,-18.8605,-194.334,162.215,137.919,119.321,162.852
512,514,0,689.012,-233.685,721.111,678.105,257.574,722.166,398.695,-237.367,720.018,541.736,8.29323,722.385,-18.1317,229.335,161.605,-18.8659,-194.322,162.206,137.909,119.305,162.85
513,515,0,689.008,-233.666,721.11,678.113,257.57,722.157,398.691,-237.359,720.013,541.692,8.44032,722.421,-18.1424,229.344,161.612,-18.8578,-194.339,162.221,137.89,119.319,162.843
514,516,0,688.998,-233.686,721.108,678.112,257.568,722.163,398.682,-237.355,720.011,541.722,8.34776,722.388,-18.1313,229.317,161.609,-18.8661,-194.346,162.227,137.903,119.303,162.836
515,517,0,689.009,-233.674,721.11,678.114,257.575,722.156,398.687,-237.368,720.023,541.718,8.3632,722.403,-18.117,229.357,161.621,-18.8654,-194.344,162.218,137.906,119.317,162.859
516,518,0,689.006,-233.671,721.108,678.117,257.571,722.155,398.687,-237.364,720.022,541.712,8.3751,722.399,-18.1326,229.356,161.606,-18.8719,-194.337,162.236,137.897,119.314,162.854
517,519,0,689.011,-233.683,721.112,678.112,257.579,722.167,398.688,-237.366,720.006,541.686,8.41515,722.421,-18.128,229.365,161.625,-18.8636,-194.316,162.215,137.9,119.312,162.842
518,520,0,689.016,-233.657,721.123,678.107,257.573,722.164,398.688,-237.362,720.015,541.757,8.25569,722.369,-18.1179,229.372,161.609,-18.8645,-194.336,162.225,137.896,119.319,162.845
519,521,0,689.016,-233.666,721.112,678.105,257.57,722.154,398.689,-237.354,720.01,541.758,8.25773,722.387,-18.134,229.364,161.623,-18.8653,-194.32,162.228,137.896,119.334,162.859
520,522,0,689.009,-233.684,721.106,678.107,257.573,722.163,398.686,-237.372,720.007,541.698,8.40019,722.422,-18.1349,229.351,161.604,-18.8632,-194.326,162.207,137.898,119.312,162.846
521,523,0,689.004,-233.684,721.111,678.111,257.567,722.154,398.689,-237.368,720.01,541.762,8.25678,722.381,-18.1481,229.379,161.639,-18.8718,-194.331,162.23,137.907,119.306,162.848
522,524,0,689.014,-233.683,721.107,678.107,257.565,722.166,398.687,-237.377,720.013,541.716,8.36499,722.396,-18.1144,229.353,161.605,-18.8632,-194.344,162.234,137.891,119.336,162.847
523,525,0,688.997,-233.685,721.117,678.1,257.568,722.155,398.686,-237.366,720.016,541.715,8.35248,722.381,-18.1126,229.339,161.606,-18.8753,-194.331,162.23,137.894,119.311,162.836
524,526,0,688.994,-233.688,721.102,678.097,257.571,722.151,398.694,-237.355,720.01,541.69,8.39695,722.399,-18.13,229.327,161.593,-18.8639,-194.321,162.215,137.908,119.344,162.837
525,527,0,689.007,-233.686,721.112,678.089,257.57,722.161,398.697,-237.366,720.01,541.682,8.41504,722.428,-18.1225,229.354,161.611,-18.8655,-194.345,162.223,137.905,119.348,162.85
526,528,0,689.0,-233.689,721.106,678.107,257.583,722.164,398.692,-237.359,720.014,541.716,8.35301,722.411,-18.1248,229.342,161.617,-18.8695,-194.327,162.213,137.91,119.343,162.852
527,529,0,689.0,-233.681,721.113,678.106,257.577,722.159,398.707,-237.358,720.018,541.772,8.2603,722.377,-18.1263,229.337,161.595,-18.8584,-194.328,162.223,137.919,119.327,162.854
528,530,0,689.009,-233.682,721.108,678.102,257.561,722.166,398.687,-237.357,720.013,541.751,8.26881,722.386,-18.1132,229.372,161.606,-18.8659,-194.339,162.225,137.895,119.338,162.857
529,531,0,689.0,-233.677,721.122,678.108,257.569,722.155,398.685,-237.359,720.01,541.75,8.27602,722.381,-18.1253,229.376,161.606,-18.8823,-194.336,162.221,137.903,119.318,162.859
530,532,0,689.009,-233.67,721.113,678.11,257.566,722.152,398.686,-237.357,720.008,541.764,8.2497,722.366,-18.1201,229.326,161.594,-18.8549,-194.341,162.228,137.897,119.333,162.854
531,533,0,688.997,-233.678,721.114,678.111,257.568,722.155,398.692,-237.361,720.006,541.703,8.38454,722.4,-18.1343,229.353,161.606,-18.859,-194.338,162.221,137.9,119.325,162.851
532,534,0,688.986,-233.676,721.114,678.093,257.561,722.162,398.69,-237.375,720.007,541.732,8.6454,722.74,-18.13,229.354,161.597,-18.8645,-194.334,162.241,137.898,119.33,162.864
533,535,0,689.004,-233.668,721.114,678.106,257.571,722.164,398.684,-237.375,720.015,541.739,8.31272,722.393,-18.1365,229.38,161.643,-18.8668,-194.303,162.206,137.901,119.333,162.857
534,536,0,689.009,-233.674,721.115,678.103,257.564,722.156,398.7,-237.359,720.004,541.697,8.40329,722.423,-18.1328,229.341,161.597,-18.8736,-194.325,162.222,137.902,119.311,162.848
535,537,0,689.0,-233.667,721.114,678.104,257.575,722.165,398.697,-237.358,719.991,541.744,8.31472,722.385,-18.1262,229.344,161.6,-18.8704,-194.341,162.217,137.901,119.301,162.835
536,538,0,689.005,-233.67,721.118,678.119,257.572,722.168,398.69,-237.356,720.019,541.735,8.34592,722.39,-18.1387,229.352,161.613,-18.8711,-194.318,162.209,137.911,119.312,162.837
537,539,0,688.999,-233.684,721.111,678.114,257.579,722.172,398.7,-237.361,720.01,541.688,8.40841,722.406,-18.1311,229.365,161.603,-18.8625,-194.327,162.211,137.894,119.317,162.863
538,540,0,689.004,-233.683,721.102,678.106,257.582,722.158,398.694,-237.361,720.003,541.681,8.41901,722.4,-18.152,229.317,161.573,-18.8627,-194.326,162.207,137.898,119.323,162.851
539,541,0,688.997,-233.68,721.114,678.105,257.566,722.154,398.686,-237.359,720.007,541.712,8.36759,722.405,-18.1502,229.326,161.589,-18.8601,-194.318,162.211,137.888,119.336,162.85
540,542,0,689.005,-233.68,721.104,678.105,257.574,722.163,398.687,-237.36,719.998,541.743,8.29587,722.386,-18.1219,229.353,161.591,-18.8632,-194.325,162.218,137.889,119.305,162.843
541,543,0,688.997,-233.68,721.109,678.106,257.563,722.156,398.694,-237.37,720.007,541.69,8.37916,722.37,-18.1283,229.373,161.632,-18.8521,-194.349,162.249,137.904,119.296,162.843
542,544,0,689.004,-233.664,721.112,678.105,257.567,722.16,398.687,-237.384,720.005,541.709,8.32959,722.358,-18.14,229.34,161.625,-18.8717,-194.323,162.215,137.907,119.309,162.851
543,545,0,688.998,-233.67,721.109,678.109,257.565,722.161,398.681,-237.368,720.013,541.67,8.43476,722.432,-18.1363,229.365,161.617,-18.8654,-194.325,162.225,137.901,119.307,162.837
544,546,0,689.003,-233.681,721.11,678.106,257.554,722.158,398.687,-237.362,720.013,541.683,8.40316,722.409,-18.1362,229.352,161.611,-18.8725,-194.33,162.221,137.899,119.308,162.856
545,547,0,689.007,-233.664,721.103,678.109,257.575,722.164,398.687,-237.359,720.016,541.699,8.3438,722.368,-18.1393,229.365,161.608,-18.8608,-194.324,162.223,137.901,119.32,162.855
546,548,0,688.995,-233.666,721.113,678.104,257.566,722.17,398.692,-237.347,720.001,541.599,8.41474,722.53,-18.1191,229.3,161.588,-18.8545,-194.348,162.234,137.905,119.323,162.858
547,549,0,688.996,-233.676,721.119,678.104,257.566,722.164,398.695,-237.365,720.005,541.699,8.37206,722.407,-18.131,229.35,161.605,-18.8542,-194.327,162.23,137.916,119.323,162.853
548,550,0,688.991,-233.672,721.121,678.1,257.57,722.168,398.694,-237.366,720.004,541.976,7.38173,722.009,-18.1271,229.336,161.609,-18.8581,-194.364,162.221,137.899,119.319,162.849
549,551,0,689.0,-233.683,721.102,678.11,257.572,722.152,398.684,-237.366,720.008,541.785,8.50123,722.557,-18.1425,229.362,161.621,-18.8498,-194.348,162.227,137.906,119.33,162.835
550,552,0,689.011,-233.683,721.111,678.113,257.573,722.163,398.693,-237.371,720.005,541.805,8.15207,722.294,-18.1075,229.309,161.592,-18.8588,-194.333,162.226,137.893,119.317,162.858
551,553,0,689.01,-233.663,721.106,678.105,257.587,722.153,398.684,-237.371,720.006,541.805,8.16544,722.313,-18.1318,229.365,161.608,-18.8686,-194.325,162.23,137.909,119.325,162.841
552,554,0,689.01,-233.674,721.104,678.106,257.581,722.159,398.692,-237.374,720.003,541.786,8.23535,722.309,-18.1405,229.378,161.647,-18.8521,-194.339,162.227,137.897,119.306,162.837
553,555,0,689.013,-233.669,721.112,678.101,257.562,722.154,398.683,-237.367,720.008,541.791,8.23865,722.323,-18.1237,229.361,161.629,-18.8817,-194.322,162.194,137.899,119.288,162.835
554,556,0,689.008,-233.676,721.107,678.112,257.572,722.156,398.688,-237.362,720.008,541.799,8.2134,722.342,-18.146,229.333,161.605,-18.8638,-194.312,162.193,137.895,119.306,162.826
555,557,0,689.018,-233.673,721.108,678.107,257.572,722.154,398.694,-237.356,720.01,541.797,8.19008,722.337,-18.1424,229.366,161.61,-18.8631,-194.327,162.204,137.905,119.308,162.84
556,558,0,689.004,-233.681,721.116,678.107,257.577,722.158,398.691,-237.362,719.999,541.769,8.23949,722.343,-18.1419,229.369,161.606,-18.8627,-194.332,162.227,137.896,119.327,162.838
557,559,0,689.007,-233.687,721.099,678.107,257.572,722.159,398.691,-237.365,719.999,541.764,8.27471,722.363,-18.1402,229.357,161.618,-18.8557,-194.32,162.208,137.903,119.306,162.835
558,560,0,688.994,-233.685,721.108,678.107,257.576,722.161,398.69,-237.368,720.003,541.775,8.25189,722.376,-18.1382,229.354,161.606,-18.87,-194.328,162.217,137.91,119.318,162.847
559,561,0,688.998,-233.678,721.103,678.113,257.557,722.151,398.689,-237.375,720.013,541.715,8.35862,722.375,-18.1503,229.341,161.602,-18.8652,-194.309,162.192,137.91,119.326,162.858
560,562,0,688.992,-233.669,721.107,678.112,257.577,722.167,398.694,-237.378,720.011,541.737,8.32299,722.39,-18.1259,229.359,161.605,-18.8572,-194.316,162.208,137.896,119.318,162.84
561,563,0,689.009,-233.665,721.103,678.103,257.575,722.164,398.688,-237.378,720.007,541.691,8.43546,722.421,-18.1366,229.34,161.606,-18.8559,-194.314,162.193,137.899,119.328,162.846
562,564,0,689.006,-233.679,721.112,678.109,257.567,722.155,398.697,-237.374,720.005,541.698,8.39729,722.426,-18.1342,229.351,161.61,-18.8572,-194.341,162.226,137.898,119.311,162.836
563,565,0,689.003,-233.664,721.109,678.11,257.58,722.155,398.7,-237.378,720.008,541.762,8.28752,722.382,-18.1231,229.358,161.606,-18.8632,-194.336,162.226,137.886,119.334,162.845
564,566,0,689.005,-233.657,721.109,678.114,257.578,722.163,398.682,-237.375,720.004,541.689,8.36285,722.355,-18.1255,229.368,161.618,-18.8592,-194.35,162.227,137.912,119.311,162.845
565,567,0,689.008,-233.67,721.109,678.111,257.566,722.155,398.7,-237.361,720.004,541.684,8.39332,722.398,-18.114,229.338,161.585,-18.8651,-194.332,162.222,137.905,119.325,162.843
566,568,0,689.003,-233.659,721.11,678.108,257.572,722.164,398.695,-237.362,719.994,541.682,8.4248,722.417,-18.1295,229.328,161.595,-18.8503,-194.326,162.212,137.907,119.308,162.846
567,569,0,689.004,-233.646,721.112,678.114,257.579,722.148,398.693,-237.359,720.0,541.728,8.36223,722.412,-18.1243,229.348,161.596,-18.8623,-194.323,162.208,137.9,119.318,162.856
568,570,0,689.006,-233.676,721.109,678.107,257.566,722.144,398.697,-237.38,720.01,541.678,8.43909,722.425,-18.1476,229.323,161.604,-18.8549,-194.331,162.206,137.895,119.319,162.837
569,571,0,689.002,-233.677,721.115,678.107,257.594,722.149,398.697,-237.371,720.001,541.655,8.48487,722.439,-18.1294,229.333,161.612,-18.8386,-194.322,162.215,137.913,119.293,162.827
570,572,0,689.005,-233.678,721.11,678.107,257.572,722.15,398.696,-237.374,720.011,541.747,8.17036,722.263,-18.1199,229.337,161.601,-18.8661,-194.329,162.194,137.907,119.306,162.834
571,573,0,688.998,-233.668,721.11,678.103,257.58,722.157,398.692,-237.369,720.009,541.72,8.21307,722.292,-18.1397,229.378,161.64,-18.8519,-194.316,162.216,137.907,119.319,162.822
572,574,0,688.998,-233.667,721.113,678.099,257.563,722.161,398.696,-237.363,720.013,541.718,8.22591,722.279,-18.1248,229.36,161.607,-18.8644,-194.314,162.198,137.909,119.317,162.837
573,575,0,688.994,-233.679,721.11,678.109,257.565,722.164,398.686,-237.363,720.014,541.732,8.1992,722.291,-18.1267,229.372,161.602,-18.8642,-194.315,162.19,137.903,119.318,162.829
574,576,0,688.997,-233.676,721.103,678.104,257.564,722.155,398.684,-237.375,720.015,541.682,8.31954,722.328,-18.113,229.344,161.586,-18.86,-194.355,162.238,137.908,119.318,162.834
575,577,0,688.998,-233.665,721.099,678.098,257.573,722.166,398.684,-237.375,719.995,541.737,8.21501,722.295,-18.1232,229.337,161.614,-18.8519,-194.326,162.2,137.914,119.315,162.829
576,578,0,689.013,-233.669,721.106,678.106,257.555,722.156,398.685,-237.364,720.002,541.691,8.30497,722.32,-18.1305,229.348,161.612,-18.8611,-194.343,162.201,137.897,119.312,162.823
577,579,0,688.993,-233.665,721.106,678.102,257.577,722.149,398.691,-237.37,720.009,541.591,8.33611,722.445,-18.1466,229.36,161.629,-18.8652,-194.329,162.199,137.898,119.302,162.823
578,580,0,689.003,-233.67,721.11,678.102,257.558,722.164,398.68,-237.369,720.008,541.757,8.21055,722.324,-18.1231,229.379,161.625,-18.8545,-194.343,162.216,137.896,119.328,162.841
579,581,0,689.005,-233.672,721.109,678.102,257.557,722.151,398.684,-237.377,720.001,541.698,8.34775,722.374,-18.1424,229.36,161.609,-18.8569,-194.332,162.208,137.908,119.316,162.814
580,582,0,689.0,-233.682,721.109,678.104,257.561,722.161,398.688,-237.37,720.004,541.699,8.34565,722.371,-18.1448,229.353,161.593,-18.8636,-194.32,162.201,137.891,119.326,162.85
581,583,0,689.007,-233.67,721.111,678.106,257.565,722.16,398.693,-237.357,720.007,541.65,8.44956,722.403,-18.1331,229.364,161.605,-18.8694,-194.317,162.202,137.906,119.31,162.838
582,584,0,688.996,-233.674,721.116,678.105,257.578,722.16,398.696,-237.364,720.004,541.681,8.3979,722.397,-18.1388,229.387,161.621,-18.8701,-194.34,162.229,137.901,119.327,162.847
583,585,0,689.005,-233.68,721.113,678.113,257.574,722.155,398.696,-237.355,720.01,541.694,8.40995,722.416,-18.1522,229.362,161.608,-18.8672,-194.336,162.207,137.893,119.353,162.849
584,586,0,689.004,-233.669,721.108,678.109,257.568,722.159,398.686,-237.371,720.016,541.748,8.28447,722.397,-18.1197,229.344,161.599,-18.8664,-194.31,162.185,137.907,119.311,162.828
585,587,0,688.993,-233.678,721.119,678.111,257.561,722.166,398.697,-237.367,719.998,541.701,8.42087,722.434,-18.1209,229.34,161.595,-18.8615,-194.338,162.215,137.906,119.319,162.835
586,588,0,689.004,-233.683,721.114,678.113,257.568,722.164,398.689,-237.379,720.001,541.673,8.44054,722.421,-18.1307,229.357,161.6,-18.8571,-194.339,162.223,137.898,119.332,162.841
587,589,0,689.012,-233.673,721.108,678.095,257.565,722.161,398.695,-237.374,720.005,541.684,8.42922,722.419,-18.1408,229.371,161.614,-18.8665,-194.338,162.213,137.897,119.324,162.838
588,590,0,689.001,-233.676,721.104,678.108,257.572,722.157,398.697,-237.362,719.996,541.757,8.23421,722.362,-18.1276,229.288,161.579,-18.87,-194.36,162.22,137.888,119.336,162.844
589,591,0,688.996,-233.68,721.104,678.104,257.576,722.166,398.689,-237.343,719.996,541.719,8.34377,722.384,-18.1335,229.357,161.611,-18.8629,-194.346,162.219,137.903,119.353,162.855
590,592,0,688.994,-233.684,721.119,678.109,257.573,722.164,398.684,-237.381,720.011,541.706,8.37973,722.419,-18.1354,229.362,161.616,-18.8623,-194.355,162.225,137.895,119.351,162.86
591,593,0,689.002,-233.684,721.109,678.1,257.559,722.158,398.7,-237.358,720.001,541.758,8.27634,722.392,-18.1288,229.358,161.602,-18.8508,-194.341,162.219,137.896,119.343,162.867
592,594,0,689.001,-233.67,721.11,678.1,257.573,722.163,398.693,-237.369,720.002,541.762,8.2774,722.381,-18.1449,229.365,161.6,-18.8628,-194.351,162.229,137.898,119.326,162.862
593,595,0,689.003,-233.675,721.111,678.103,257.565,722.173,398.7,-237.372,720.0,541.7,8.40283,722.415,-18.1476,229.37,161.623,-18.8605,-194.356,162.228,137.895,119.344,162.882
594,596,0,688.992,-233.69,721.114,678.107,257.57,722.162,398.692,-237.367,720.0,541.74,8.30893,722.391,-18.1404,229.381,161.612,-18.862,-194.32,162.232,137.888,119.355,162.857
595,597,0,688.995,-233.673,721.112,678.097,257.574,722.155,398.687,-237.371,720.01,541.711,8.37395,722.396,-18.1409,229.358,161.597,-18.8668,-194.343,162.219,137.904,119.344,162.854
596,598,0,688.992,-233.675,721.113,678.096,257.58,722.17,398.69,-237.367,720.016,541.711,8.38812,722.407,-18.1347,229.357,161.62,-18.8635,-194.339,162.232,137.909,119.332,162.865
597,599,0,689.004,-233.666,721.113,678.096,257.565,722.156,398.692,-237.358,720.003,541.771,8.17407,722.318,-18.1406,229.348,161.61,-18.8597,-194.352,162.231,137.892,119.329,162.855
598,600,0,689.002,-233.674,721.111,678.105,257.549,722.171,398.698,-237.359,719.997,541.699,8.37645,722.381,-18.1374,229.366,161.597,-18.8619,-194.351,162.231,137.894,119.313,162.861
599,601,0,688.998,-233.677,721.109,678.099,257.574,722.168,398.692,-237.372,720.008,541.694,8.28851,722.292,-18.133,229.354,161.587,-18.8605,-194.34,162.222,137.902,119.296,162.862
600,602,0,689.002,-233.675,721.11,678.105,257.57,722.159,398.699,-237.376,720.009,541.671,8.32407,722.324,-18.1298,229.333,161.605,-18.8699,-194.352,162.236,137.905,119.306,162.842
601,603,0,689.011,-233.653,721.111,678.107,257.567,722.156,398.694,-237.363,720.008,541.67,8.34136,722.325,-18.1317,229.34,161.599,-18.8683,-194.348,162.223,137.902,119.317,162.838
